,countryName,countryShortCode,alpha-2,alpha-3
165,Oman,OM,OM,OMN
166,Pakistan,PK,PK,PAK
167,Palau,PW,PW,PLW
168,"Palestine, State of",PS,PS,PSE
169,Panama,PA,PA,PAN
170,Papua New Guinea,PG,PG,PNG
171,Paraguay,PY,PY,PRY
172,Peru,PE,PE,PER
173,Philippines,PH,PH,PHL
174,Pitcairn,PN,PN,PCN
175,Poland,PL,PL,POL
176,Portugal,PT,PT,PRT
177,Puerto Rico,PR,PR,PRI
178,Qatar,QA,QA,QAT
179,Réunion,RE,RE,REU
180,Romania,RO,RO,ROU
181,Russian Federation,RU,RU,RUS
182,Rwanda,RW,RW,RWA
183,Saint Barthélemy,BL,BL,BLM
184,"Saint Helena, Ascension and Tristan da Cunha",SH,SH,SHN
185,Saint Kitts and Nevis,KN,KN,KNA
186,Saint Lucia,LC,LC,LCA
187,Saint Martin,MF,MF,MAF
188,Saint Pierre and Miquelon,PM,PM,SPM
189,Saint Vincent and the Grenadines,VC,VC,VCT
190,Samoa,WS,WS,WSM
191,San Marino,SM,SM,SMR
192,Sao Tome and Principe,ST,ST,STP
193,Saudi Arabia,SA,SA,SAU
194,Senegal,SN,SN,SEN
195,Serbia,RS,RS,SRB
196,Seychelles,SC,SC,SYC
197,Sierra Leone,SL,SL,SLE
198,Singapore,SG,SG,SGP
199,Sint Maarten (Dutch part),SX,SX,SXM
200,Slovakia,SK,SK,SVK
201,Slovenia,SI,SI,SVN
202,Solomon Islands,SB,SB,SLB
203,Somalia,SO,SO,SOM
204,South Africa,ZA,ZA,ZAF
205,South Georgia and South Sandwich Islands,GS,GS,SGS
206,South Sudan,SS,SS,SSD
207,Spain,ES,ES,ESP
208,Sri Lanka,LK,LK,LKA
209,Sudan,SD,SD,SDN
210,Suriname,SR,SR,SUR
211,Swaziland,SZ,SZ,SWZ
212,Sweden,SE,SE,SWE
213,Switzerland,CH,CH,CHE
214,Syrian Arab Republic,SY,SY,SYR
215,Taiwan,TW,TW,TWN
216,Tajikistan,TJ,TJ,TJK
217,"Tanzania, United Republic of",TZ,TZ,TZA
218,Thailand,TH,TH,THA
219,Timor-Leste,TL,TL,TLS
220,Togo,TG,TG,TGO
221,Tokelau,TK,TK,TKL
222,Tonga,TO,TO,TON
223,Trinidad and Tobago,TT,TT,TTO
224,Tunisia,TN,TN,TUN
225,Turkey,TR,TR,TUR
226,Turkmenistan,TM,TM,TKM
227,Turks and Caicos Islands,TC,TC,TCA
228,Tuvalu,TV,TV,TUV
229,Uganda,UG,UG,UGA
230,Ukraine,UA,UA,UKR
231,United Arab Emirates,AE,AE,ARE
232,United Kingdom,GB,GB,GBR
233,United States,US,US,USA
234,United States Minor Outlying Islands,UM,UM,UMI
235,Uruguay,UY,UY,URY
236,Uzbekistan,UZ,UZ,UZB
237,Vanuatu,VU,VU,VUT
238,"Venezuela, Bolivarian Republic of",VE,VE,VEN
239,Vietnam,VN,VN,VNM
240,"Virgin Islands, British",VG,VG,VGB
241,"Virgin Islands, U.S.",VI,VI,VIR
242,Wallis and Futuna,WF,WF,WLF
243,Western Sahara,EH,EH,ESH
244,Yemen,YE,YE,YEM
245,Zambia,ZM,ZM,ZMB
246,Zimbabwe,ZW,ZW,ZWE
