Northern Mariana Islands,MNP,
Mozambique,MOZ,8.544
Mauritania,MRT,7.222
Mauritius,MUS,8.5
Malawi,MWI,6.597
Malaysia,MYS,5.09
North America,NAC,8.508132188
Namibia,NAM,8.057
New Caledonia,NCL,5.5
Niger,NER,8.268
Nigeria,NGA,11.86
Nicaragua,NIC,5.061
Netherlands,NLD,8.9
Norway,NOR,7.7
Nepal,NPL,6.361
Nauru,NRU,
New Zealand,NZL,6.86
OECD members,OED,8.707087865
Oman,OMN,2.436
Other small states,OSS,7.287803757
Pakistan,PAK,6.942
Panama,PAN,5.076
Peru,PER,5.503
Philippines,PHL,5.873
Palau,PLW,7.8
Papua New Guinea,PNG,7.427
Poland,POL,10.9
Pre-demographic dividend,PRE,8.626446636
Puerto Rico,PRI,9.2
"Korea, Dem. People’s Rep.",PRK,9.088
Portugal,PRT,11
Paraguay,PRY,5.498
West Bank and Gaza,PSE,3.461
Pacific island small states,PSS,6.294015433
Post-demographic dividend,PST,9.553923773
French Polynesia,PYF,5.649
Qatar,QAT,1.202
Romania,ROU,13.5
Russian Federation,RUS,12.4
Rwanda,RWA,5.208
South Asia,SAS,7.009458575
Saudi Arabia,SAU,3.472
Sudan,SDN,7.188
Senegal,SEN,5.716
Singapore,SGP,5
Solomon Islands,SLB,4.252
Sierra Leone,SLE,11.745
El Salvador,SLV,7.04
San Marino,SMR,7.1
Somalia,SOM,10.855
Serbia,SRB,14.6
Sub-Saharan Africa (excluding high income),SSA,8.58903443
South Sudan,SSD,10.459
Sub-Saharan Africa,SSF,8.589026441
Small states,SST,7.283409958
Sao Tome and Principe,STP,4.828
Suriname,SUR,7.335
Slovak Republic,SVK,10
Slovenia,SVN,9.9
Sweden,SWE,9.1
Eswatini,SWZ,9.376
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,8.5
Syrian Arab Republic,SYR,5.373
Turks and Caicos Islands,TCA,
Chad,TCD,12.104
East Asia & Pacific (IDA & IBRD countries),TEA,6.921837194
Europe & Central Asia (IDA & IBRD countries),TEC,10.07808353
Togo,TGO,8.446
Thailand,THA,7.666
Tajikistan,TJK,4.856
Turkmenistan,TKM,7.045
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.253912707
Timor-Leste,TLS,5.995
Middle East & North Africa (IDA & IBRD countries),TMN,5.224604534
Tonga,TON,7.152
South Asia (IDA & IBRD),TSA,7.009458575
Sub-Saharan Africa (IDA & IBRD countries),TSS,8.589026441
Trinidad and Tobago,TTO,8.375
Tunisia,TUN,6.262
Turkey,TUR,5.412
Tuvalu,TUV,
Tanzania,TZA,6.419
Uganda,UGA,6.554
Ukraine,UKR,14.8
Upper middle income,UMC,7.157924935
Uruguay,URY,9.467
United States,USA,8.6
Uzbekistan,UZB,4.7
St. Vincent and the Grenadines,VCT,9.263
"Venezuela, RB",VEN,6.982
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,8.1
Vietnam,VNM,6.317
Vanuatu,VUT,5.266
World,WLD,7.528491825
Samoa,WSM,5.239
Kosovo,XKX,7
"Yemen, Rep.",YEM,5.983
South Africa,ZAF,9.435
Zambia,ZMB,6.456
Zimbabwe,ZWE,7.883
